Crime ID,Month,Reported by,Falls within,Lon,Lat,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Total crime
bd9c7ba0a601c7c20128f0aba795fb87fb5bfbde98fab0f0c9251941037cec31,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,,9734
c6e60692b0db42a0c46d601c97ac43363c0c1c9d3b713aaa04bd9680c58dfd15,2019-06,South Wales Police,South Wales Police,-3.576278,51.510537,On or near Meadow Street,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,,9892
7f26928a78ee2188d64f3dd5fb735a0505f290e25519dbf728d6f4451669153d,2019-06,South Wales Police,South Wales Police,-3.576026,51.505334,On or near Parking Area,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,,9992
4fc6953a11fd79abd3bb72848f84bb92057ea6d2b148adb71c086ba29848ad41,2019-06,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,,10103
df973cec0fc578db4bfbcb1d187c1e4f8ac124f4d3d0155d30f219e7f8b0c9fe,2019-06,South Wales Police,South Wales Police,-3.572859,51.508758,On or near Sports/Recreation Area,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,,10204
d4657f4fdd9872c04bf4af62c6c1ba682dba8cb5921031b12061dbd32a391bc8,2019-06,South Wales Police,South Wales Police,-3.572859,51.508758,On or near Sports/Recreation Area,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,,10244
33b48e62840fadf109d57db1fff7829dd1b746bc88a8d3b9e1483f5144d01b33,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Criminal damage and arson,Awaiting court outcome,,10538
b5ddd8086410a913a72d2429a3cf71d297c0ce7a57fd8435fb6ef74cf09977e8,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Drugs,Under investigation,,10702
e79c552d8d1f44aae34920274b05d85144ee98a7a53787c4f27af3f7cf462bb4,2019-06,South Wales Police,South Wales Police,-3.578187,51.510332,On or near Mackworth Street,W01001021,Bridgend 014A,Drugs,Awaiting court outcome,,10929
0dba60cc67b82be209d7e9defe430acec727a7f561610e8626cb55b40b9c84a8,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Drugs,Local resolution,,11049
d2bfbb604880d02980f1a06af2865b1aadad821a57e347e697e1a3609afcb294,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Drugs,Offender given a drugs possession warning,,11345
f7dbb190057dc1a73186e2bc17fef8061a2f640b08c76172135edf69ea5b5ccf,2019-06,South Wales Police,South Wales Police,-3.57644,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Drugs,Under investigation,,11580
b68947a2e7da1e007c2983960fecf5b82593a2e520c2320842de62f12be74f7f,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Drugs,Awaiting court outcome,,11849
9aa3c844074625f13a33f324e772f7e0221280f4c5c0923c481f3a206a1da9d0,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Drugs,Local resolution,,11998
9f9866e93ed130c5ce0048d04ec3ee321d96bb3512a4ae5628e79bd44ec76c31,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Drugs,Offender given a drugs possession warning,,12212
32e8a4e50937f6b2fd1cfb221e5bfc02b0a0be5468172bbfae87a6f2366ce8c4,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Drugs,Under investigation,,12499
0bc20b51d48a07009a3f4e51a83e5f542b37b824ab540f5ad42a89c680792551,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Drugs,Offender given a drugs possession warning,,12703
867ab113086a41f9b0a28fe95f88c4dc4a51e4c8540eeebd2b8977bdaf0b6dd3,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Drugs,Awaiting court outcome,,12994
e0b17f5c8a74351b5459f5c696bdad29c17c73b6c0a582557e03f3393f940a23,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Drugs,Offender given a caution,,13133
a488b16d05d8332c881e17b579205f786c28add82b27ee0d3e2ae121145b9758,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Drugs,Local resolution,,13293
11f5a96011259dc3382119e91b78b0dfccdd5374b98f54b9f06fa8a400f0109b,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Drugs,Offender given a caution,,13424
98273a81adbe0a7117aa81044b735129fd6202089098a2badbf18b479669694c,2019-06,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Other theft,Investigation complete; no suspect identified,,13555
2fb11f9341800d0195a081b537fc700b49c2cbe0a6ca557fc32868f4b59c9103,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Public order,Under investigation,,13849
cf700d1baaf70975a16ac6f5f7598fb0cc3891f3f3a43694bcf2fc8d1259ba93,2019-06,South Wales Police,South Wales Police,-3.575861,51.50932,On or near A4061,W01001021,Bridgend 014A,Public order,Investigation complete; no suspect identified,,14071
78b396548d8c89f85bfc4f8fc2a5603078d865c2794e78791ca6481436eff453,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Public order,Under investigation,,14255
c6843266d11b1754cb64fa9c6723583f600fc51bcc7f67a798ca5dadcaac2146,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Public order,Offender given penalty notice,,14474
db44fe375712bd275f0ca4a56b2bf0ec6ea6d86fda958d8dcf86f56dc64ce2fb,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Public order,Unable to prosecute suspect,,14652
37b33d6ae384085538e710e121620eca882571dcd7478076ee365e554d16be46,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Public order,Awaiting court outcome,,14848
9037f2665c5b630562d26ba5428de860c6c154958b59f6a92aca44e796a66c79,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public order,Under investigation,,14970
cad025dc78dbf47545fdfb1fabeadf677bc502a534ff9cca90b709158e519ba1,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Public order,Under investigation,,15163
88e680ff757711b98554c2ed080c70765920a57d36e75ce30168a56bd1fa3645,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Public order,Investigation complete; no suspect identified,,15378
39330fc408ae8714cab4e8253fdc9f1694707e499c0fe3e35f48bff6d78decda,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Public order,Under investigation,,15566
8ede24c7eaf3068ee13915e1dd04271c8c78a1b2b48d029b994710f5b54af4a3,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Public order,Unable to prosecute suspect,,15910
53b3f5a95464aab9021fd094fa4c5f75b110d1719f3c1cbd2a503e15bc816734,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Public order,Unable to prosecute suspect,,16113
cbcd730c2aba864c470aa297b0330164dcf95f368c9b5cde17c427e2c69ed66a,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Investigation complete; no suspect identified,,16291
ca824d1724ba75be4453f47655484ed07e7383358fa3455483500c2594721c81,2019-06,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Shoplifting,Investigation complete; no suspect identified,,16400
ebe704dc60ac476b3f0169903127eae6da0099c15daa712bb4738ce78330ce68,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Local resolution,,16637
4041efc8994a096eede9061c67c92d16f67eb9fd2df44f1afd04060c443c338b,2019-06,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Shoplifting,Under investigation,,16930
338f0643efedf7b8c69b6a1065e4ed4658bf286a5da6b73c44502cd22f4fff28,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Offender given a caution,,17119
5bee8874767ac1e3ec6c896394c4811adb68f00fdef568ee681cc222d087d724,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Shoplifting,Local resolution,,17385
78a6941a143e87c7d737f3ec70ac564ffe467c6fd22eef0ca579ebde5d627335,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Investigation complete; no suspect identified,,17385
afeec4e62244b59a5cd80a6249f101602e4ae5f84a1f39bef0cfbea9809902af,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Local resolution,,17797
7dcc13c29d9be6d72e1c4386106043b636328735b3559f4689d92429745c0e21,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Awaiting court outcome,,17887
fd89e923c3c46cd0da97351d73593441a20d2122a8f05d99ed049a9994e437fe,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Theft from the person,Investigation complete; no suspect identified,,18107
a6dc35f4ef78adb669c8ab7a937b04077694235a9bda92fd92127f3a8d5272e4,2019-06,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,,18345
de1a29f012e0118db9e24641202d45536811171b7183834506377d9a5404bba8,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,,18542
6ec8bc82d12714d82a57e9cf1278286c9a6096e8d232b26a1d47e109ca37a5ab,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,,18858
50c552aad43da5bb29d9793887d10a98b6b193228e18ce1828ef09b51334fed1,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,,19102
2f1febaaffd6fb440c6e01e2145284f19b135c044ba80e9e0654760f1d4dae08,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,,19315
4cf3c3545d723587eb2a748e29f06c5e9dac42c41a45bccef221cb47d0eb3c6a,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,,19419
309883bd9b2e03a21b58dd90b762ba3c7ac06e82f4ea1f1e2f811929d67648f1,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,,19647
d435ec98b24afa8daf8fd21fd7c0adf5bfd7134280f075019f6d888a89a05b88,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,,19935
4b8a53a63a9ca6a9476803018c74d496e9b51482785a0d775be6ff93b50dac6b,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Offender given a caution,,20286
cbbed66ac786f0437158f9d258aa425e344fd1a8f0e05b91b7c2b87e35fd9064,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,,20747
7a0b540639dd4ca9d150de3ee9128689519f2e92a66aa6a0ea10a591e88fc633,2019-06,South Wales Police,South Wales Police,-3.57644,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,,21216
bdf7f73481099012fc1a85dca0742e33b804e2acaacc45b69ff8bfcf4205465d,2019-06,South Wales Police,South Wales Police,-3.575861,51.50932,On or near A4061,W01001021,Bridgend 014A,Violence and sexual offences,Investigation complete; no suspect identified,,21639
62f8caa8d89f95fe536a7a8cee8a4d28d232b78fc685824f474a6e710d7226e6,2019-06,South Wales Police,South Wales Police,-3.574157,51.507949,On or near Oddfellows' Street,W01001021,Bridgend 014A,Violence and sexual offences,Local resolution,,21936
